Id,AssignmentId,StudentId,FileUrl,FileName,FileSizeBytes,SubmittedAt,Grade,Feedback,GradedById,GradedAt,Status,IsLate,Grade_WasNull,SubmittedAt_Month,SubmittedAt_Weekday,SubmittedAt_Hour,LastMinuteSubmit,GradingTurnAroundDays,Grade_Norm,FileSizeMB,Date
2257,1218,4081,,submission_4081_1218.pdf,11263335.0,2025-12-01 15:37:10,9.8,Please review the requirements again.,9.0,2025-12-14 15:37:10,Submitted,0,0,12.0,0.0,15.0,0,13.0,0.0216622458001768,10.74,2025-12-01
2228,1678,1901,,submission_1901_1678.pdf,13052390.0,2024-09-15 03:46:21,7.4,No feedback,5.0,2024-09-22 03:46:21,Submitted,0,0,9.0,6.0,3.0,0,7.0,0.0163572060123784,12.45,2024-09-15
4161,213,1566,/uploads/submissions/907678c2-7af2-4f30-a7eb-ea5e3870a4eb.pdf,submission_1566_213.pdf,2250298.0,2025-06-09 06:08:30,58.0,No feedback,2.0,2025-06-12 06:08:30,Submitted,0,0,6.0,0.0,6.0,0,3.0,0.1282051282051282,2.15,2025-06-09
1747,2083,1556,/uploads/submissions/6e28b460-6d02-4344-b08b-ea7f95304f9a.pdf,submission_1556_2083.pdf,5415409.0,2025-03-22 16:03:49,47.3,"Incomplete submission, please resubmit.",11.0,2025-04-03 16:03:49,Late,1,0,3.0,5.0,16.0,0,12.0,0.1045534924845269,5.16,2025-03-22
301,2128,2842,/uploads/submissions/4c8aadcc-9758-41c9-a766-527da98a3533.pdf,submission_2842_2128.pdf,12060004.0,2025-12-03 23:52:25,3.1,Good attempt but needs more detail.,9.0,2025-12-08 23:52:25,Submitted,1,0,12.0,2.0,23.0,1,5.0,0.0068523430592396,11.5,2025-12-03
4064,1382,3914,/uploads/submissions/9615db03-cf32-46aa-abd1-6112d6d6b9a9.pdf,submission_3914_1382.pdf,11101612.0,2024-03-03 08:54:28,20.2,"Well done, minor formatting issues.",5.0,2024-03-04 08:54:28,Submitted,0,0,3.0,6.0,8.0,0,1.0,0.0446507515473032,10.59,2024-03-03
2454,1275,1555,/uploads/submissions/331b530a-3574-4d94-a514-6cbab09fcec6.pdf,submission_1555_1275.pdf,12964647.0,2024-02-24 05:57:32,14.0,No feedback,-1.0,,Submitted,0,1,2.0,5.0,5.0,0,-1.0,0.030946065428824,12.36,2024-02-24
6304,541,2868,/uploads/submissions/eb9dec1e-5f44-47d4-9f1c-b3e8a639641d.pdf,submission_2868_541.pdf,8742615.0,2025-06-15 12:09:10,28.1,No feedback,13.0,2025-06-20 12:09:10,Graded,0,0,6.0,6.0,12.0,0,5.0,0.0621131741821397,8.34,2025-06-15
5451,880,835,/uploads/submissions/d5bbbcf5-0de7-4770-be35-bbcf333fda1d.pdf,submission_835_880.pdf,6270713.0,2025-05-12 20:24:46,14.0,No feedback,-1.0,,Submitted,0,1,5.0,0.0,20.0,0,-1.0,0.030946065428824,5.98,2025-05-12
5641,1114,3764,/uploads/submissions/deb0dccf-d3d1-415f-a19b-ce4984ce781b.pdf,submission_3764_1114.pdf,8733417.0,2025-04-03 15:32:58,10.2,You missed the key points of the question.,4.0,2025-04-07 15:32:58,Graded,0,0,4.0,3.0,15.0,0,4.0,0.0225464190981432,8.33,2025-04-03
6716,1559,1672,/uploads/submissions/fdbad865-3ccd-4f33-a697-937252f00b81.pdf,submission_1672_1559.pdf,3287649.0,2026-03-02 10:24:56,280.8,No feedback,7.0,2026-03-07 10:24:56,Late,1,0,3.0,0.0,10.0,0,5.0,0.6206896551724138,3.14,2026-03-02
6314,1309,2889,/uploads/submissions/5d3962c4-7b6a-4d68-b945-5ad3afa711b7.pdf,submission_2889_1309.pdf,5718914.0,2025-07-25 19:25:30,17.5,You missed the key points of the question.,2.0,2025-08-01 19:25:30,Graded,0,0,7.0,4.0,19.0,0,7.0,0.03868258178603,5.45,2025-07-25
2172,553,4272,/uploads/submissions/8ff31abd-3fdb-4450-929c-9de60d93f404.pdf,submission_4272_553.pdf,7514868.0,2026-05-01 16:32:59,14.0,No feedback,-1.0,,Submitted,0,1,5.0,4.0,16.0,0,-1.0,0.030946065428824,7.17,2026-05-01
1221,316,2534,/uploads/submissions/bb5d52d3-7690-44e9-9470-0f1750057708.pdf,submission_2534_316.pdf,4814920.0,2022-09-11 14:59:21,14.0,You missed the key points of the question.,3.0,2022-09-20 14:59:21,Late,1,1,9.0,6.0,14.0,0,9.0,0.030946065428824,4.59,2022-09-11
2455,54,1555,/uploads/submissions/e912a92e-0bda-4581-9ee1-90f8c93dee28.pdf,submission_1555_54.pdf,11355915.0,2022-10-31 15:21:12,11.0,Please review the requirements again.,13.0,2022-11-07 15:21:12,Submitted,0,0,10.0,0.0,15.0,0,7.0,0.024314765694076,10.83,2022-10-31
1585,1234,4567,/uploads/submissions/14436840-6d60-4089-9e64-849dc642ff22.pdf,submission_4567_1234.pdf,6513403.0,2022-08-18 07:01:29,2.2,Satisfactory but could be improved.,5.0,2022-08-24 07:01:29,Submitted,0,0,8.0,3.0,7.0,0,6.0,0.0048629531388152,6.21,2022-08-18
4514,1998,830,/uploads/submissions/52e71a6c-e92f-4644-b82c-7dfb3e5a3b3e.pdf,submission_830_1998.pdf,11737622.0,2025-10-08 06:22:56,14.0,No feedback,-1.0,,Submitted,0,1,10.0,2.0,6.0,0,-1.0,0.030946065428824,11.19,2025-10-08
563,1688,1846,/uploads/submissions/c8b0ae6d-fee7-40cb-8440-069c675f8f00.pdf,submission_1846_1688.pdf,,2023-11-18 19:38:24,13.7,No feedback,7.0,2023-11-20 19:38:24,Graded,0,0,11.0,5.0,19.0,0,2.0,0.0302829354553492,,2023-11-18
4951,1373,2625,/uploads/submissions/cd1d0b24-5f11-4044-89e3-9c63b6e7b5fe.pdf,submission_2625_1373.pdf,1828665.0,2025-07-07 20:45:33,14.0,No feedback,-1.0,,Submitted,0,1,7.0,0.0,20.0,0,-1.0,0.030946065428824,1.74,2025-07-07
2028,1796,1227,/uploads/submissions/2c59c727-c551-46ed-a1a0-8b6d92900d8c.pdf,,10367238.0,2022-05-30 12:31:42,14.0,No feedback,-1.0,,Submitted,0,1,5.0,0.0,12.0,0,-1.0,0.030946065428824,9.89,2022-05-30
5309,688,483,/uploads/submissions/d43b2866-db04-4c26-936d-71e10b082bee.pdf,submission_483_688.pdf,833055.0,2024-04-27 03:05:12,15.8,You missed the key points of the question.,1.0,2024-05-02 03:05:12,Graded,0,0,4.0,5.0,3.0,0,5.0,0.0349248452696728,0.79,2024-04-27
5036,1386,1254,/uploads/submissions/cd7c9ceb-b3e0-461d-be1e-9e409326e616.pdf,submission_1254_1386.pdf,4495350.0,2023-07-17 04:43:14,14.0,No feedback,-1.0,,Submitted,0,1,7.0,0.0,4.0,0,-1.0,0.030946065428824,4.29,2023-07-17
6092,1105,3959,/uploads/submissions/5cd2c59b-0239-48bb-9559-edea6f560fb2.pdf,submission_3959_1105.pdf,10116927.0,2026-04-01 11:25:25,14.0,No feedback,-1.0,,Submitted,0,1,4.0,2.0,11.0,0,-1.0,0.030946065428824,9.65,2026-04-01
5884,221,1607,/uploads/submissions/92d8d2d4-cdad-425e-a093-1719abf82a6c.pdf,submission_1607_221.pdf,13339754.0,2024-07-19 21:49:32,14.0,No feedback,-1.0,,Late,1,1,7.0,4.0,21.0,0,-1.0,0.030946065428824,12.72,2024-07-19
1814,1105,1595,/uploads/submissions/30a73320-edd5-4f70-884d-4d0428014fd6.pdf,submission_1595_1105.pdf,917512.0,2026-03-20 06:49:44,14.0,No feedback,-1.0,,Submitted,0,1,3.0,4.0,6.0,0,-1.0,0.030946065428824,0.88,2026-03-20
2673,128,889,/uploads/submissions/f3574a6c-dd85-4450-aa28-953b94f5c79e.pdf,submission_889_128.pdf,7340326.0,2022-12-28 19:04:56,14.0,No feedback,-1.0,,Submitted,0,1,12.0,2.0,19.0,0,-1.0,0.030946065428824,7.0,2022-12-28
4373,452,4044,/uploads/submissions/69a46faa-9db7-49ff-b918-031c2be4dfad.pdf,submission_4044_452.pdf,9121946.0,2025-07-11 06:58:22,14.0,No feedback,-1.0,,Submitted,0,1,7.0,4.0,6.0,0,-1.0,0.030946065428824,8.7,2025-07-11
1270,819,122,/uploads/submissions/1ddbbf8f-42c5-4f12-bee1-cc3f86890351.pdf,submission_122_819.pdf,7108599.0,2025-08-07 06:19:39,12.8,Good attempt but needs more detail.,1.0,2025-08-08 06:19:39,Graded,0,0,8.0,3.0,6.0,0,1.0,0.0282935455349248,6.78,2025-08-07
4858,1963,1115,/uploads/submissions/5c586dc9-4125-422e-8b8b-c12d58aae646.pdf,submission_1115_1963.pdf,6018390.0,2023-08-11 11:12:42,14.0,No feedback,-1.0,,Submitted,1,1,8.0,4.0,11.0,0,-1.0,0.030946065428824,5.74,2023-08-11
968,318,3569,/uploads/submissions/f9c6e7f8-17d7-472f-b9e7-8eab0d08073b.pdf,submission_3569_318.pdf,13572962.0,2023-10-01 21:21:07,14.0,No feedback,-1.0,,Submitted,0,1,10.0,6.0,21.0,0,-1.0,0.030946065428824,12.94,2023-10-01
303,285,974,/uploads/submissions/2019bbe2-e460-42bb-8fb2-bcc1e5c26a19.pdf,submission_974_285.pdf,6524778.0,2022-06-25 12:08:03,14.0,No feedback,-1.0,,Submitted,0,1,6.0,5.0,12.0,0,-1.0,0.030946065428824,6.22,2022-06-25
6129,1445,3998,/uploads/submissions/03a75f2a-bb85-42eb-acb4-7f797f578117.pdf,submission_3998_1445.pdf,12615229.0,2025-10-20 05:50:46,15.6,No feedback,9.0,2025-10-28 05:50:46,Graded,0,0,10.0,0.0,5.0,0,8.0,0.0344827586206896,12.03,2025-10-20
4132,575,2976,/uploads/submissions/a5ef5fda-281b-4f4d-8dab-eaf5cd4f3db0.pdf,,2642173.0,2024-08-22 21:52:15,8.5,Good attempt but needs more detail.,2.0,2024-08-26 21:52:15,Graded,0,0,8.0,3.0,21.0,0,4.0,0.018788682581786,2.52,2024-08-22
1433,318,1364,/uploads/submissions/3c086396-2c2e-4a5f-89ec-beba67adee48.pdf,submission_1364_318.pdf,4673627.0,2023-09-28 02:54:52,14.0,No feedback,-1.0,,Submitted,0,1,9.0,3.0,2.0,0,-1.0,0.030946065428824,4.46,2023-09-28
4682,790,4082,/uploads/submissions/5f8c07b9-05ee-43b0-a953-336bf24a49c4.pdf,submission_4082_790.pdf,6892208.0,2023-07-15 05:02:42,14.0,No feedback,-1.0,,Late,1,1,7.0,5.0,5.0,0,-1.0,0.030946065428824,6.57,2023-07-15
5630,1126,4696,/uploads/submissions/9b08488c-4044-44f4-a9c0-ae268b7c596e.pdf,submission_4696_1126.pdf,14239081.0,2025-04-16 05:58:39,23.1,Satisfactory but could be improved.,11.0,2025-04-17 05:58:39,Submitted,0,0,4.0,2.0,5.0,0,1.0,0.0510610079575596,13.58,2025-04-16
2059,1473,2052,/uploads/submissions/7e47a49c-7277-4413-8dde-924f32e1ee37.pdf,submission_2052_1473.pdf,12765681.0,2023-07-21 19:17:24,3.4,Please review the requirements again.,11.0,2023-07-29 19:17:24,Submitted,0,0,7.0,4.0,19.0,0,8.0,0.0075154730327144,12.17,2023-07-21
1454,83,2655,/uploads/submissions/2b682976-f0dc-44c4-8bf5-b9eefe904094.pdf,submission_2655_83.pdf,4608120.0,2025-07-02 09:54:51,4.4,No feedback,10.0,2025-07-06 09:54:51,Submitted,0,0,7.0,2.0,9.0,0,4.0,0.0097259062776304,4.39,2025-07-02
6595,1100,1141,/uploads/submissions/83416dcd-fc8a-4f62-a0bf-0187bcdceb1c.pdf,submission_1141_1100.pdf,12851697.0,2026-05-05 20:06:22,14.0,No feedback,-1.0,,Late,1,1,5.0,1.0,20.0,0,-1.0,0.030946065428824,12.26,2026-05-05
2939,1032,3739,,submission_3739_1032.pdf,6856535.0,2025-03-10 08:10:33,14.0,No feedback,-1.0,,Submitted,0,1,3.0,0.0,8.0,0,-1.0,0.030946065428824,6.54,2025-03-10
5735,213,4763,/uploads/submissions/cc8e0109-d3f6-4894-8b6a-aad3bf61b000.pdf,submission_4763_213.pdf,4274357.0,2025-05-10 02:05:40,14.0,No feedback,-1.0,,Submitted,0,1,5.0,5.0,2.0,0,-1.0,0.030946065428824,4.08,2025-05-10
1444,1257,3661,/uploads/submissions/4ad41b17-c98f-4532-8b66-1729ddb8a011.pdf,,14601845.0,2024-04-13 06:58:54,14.0,No feedback,-1.0,,Submitted,0,1,4.0,5.0,6.0,0,-1.0,0.030946065428824,13.93,2024-04-13
3487,1283,3551,/uploads/submissions/198165b0-57e4-4203-83be-91e8920f5b4f.pdf,submission_3551_1283.pdf,3438032.0,2024-02-03 07:52:01,8.6,You missed the key points of the question.,9.0,2024-02-10 07:52:01,Submitted,0,0,2.0,5.0,7.0,0,7.0,0.0190097259062776,3.28,2024-02-03
5327,1411,4572,/uploads/submissions/7653168a-b8f3-4b9a-b292-df6a0650d296.pdf,submission_4572_1411.pdf,8273459.0,2023-04-20 13:00:54,14.0,No feedback,-1.0,,Submitted,1,1,4.0,3.0,13.0,0,-1.0,0.030946065428824,7.89,2023-04-20
5601,663,2522,/uploads/submissions/f81c1ab1-99ce-4262-afd1-5162a6663461.pdf,submission_2522_663.pdf,11666136.0,2022-09-10 19:53:33,4.9,No feedback,13.0,2022-09-14 19:53:33,Graded,0,0,9.0,5.0,19.0,0,4.0,0.0108311229000884,11.13,2022-09-10
622,1005,315,/uploads/submissions/c8700603-3c5d-4644-8632-7dfc22786d88.pdf,submission_315_1005.pdf,6288241.0,2025-07-09 19:11:49,18.5,No feedback,3.0,2025-07-10 19:11:49,Submitted,0,0,7.0,2.0,19.0,0,1.0,0.040893015030946,6.0,2025-07-09
5781,1283,4333,/uploads/submissions/53d622cb-e56d-4592-8065-00e15fc98152.pdf,,3104861.0,2024-02-22 20:41:25,14.0,Please review the requirements again.,2.0,2024-02-24 20:41:25,Submitted,0,1,2.0,3.0,20.0,0,2.0,0.030946065428824,2.96,2024-02-22
5008,1796,4489,/uploads/submissions/2c4409d7-c82e-450b-a5c7-263f624aff5f.pdf,submission_4489_1796.pdf,7184255.0,2022-06-16 21:22:13,14.0,No feedback,-1.0,,Submitted,0,1,6.0,3.0,21.0,0,-1.0,0.030946065428824,6.85,2022-06-16
1609,147,2575,/uploads/submissions/f4ebec29-27d5-49fe-aa97-1fea405ebc6b.pdf,submission_2575_147.pdf,1450960.0,2025-03-04 03:04:10,10.2,Satisfactory but could be improved.,12.0,2025-03-18 03:04:10,Submitted,0,0,3.0,1.0,3.0,0,14.0,0.0225464190981432,1.38,2025-03-04
6738,2173,3981,/uploads/submissions/683d0f32-9881-4f20-87df-cf2490d96da8.pdf,submission_3981_2173.pdf,9290069.0,2024-02-11 18:42:44,38.4,Please review the requirements again.,15.0,2024-02-18 18:42:44,Graded,0,0,2.0,6.0,18.0,0,7.0,0.0848806366047745,8.86,2024-02-11
6996,212,1087,/uploads/submissions/319d04fa-f2bf-4187-bcd1-b9e308c4a4bd.pdf,submission_1087_212.pdf,2541381.0,2024-03-27 18:46:43,9.5,Satisfactory but could be improved.,13.0,2024-04-03 18:46:43,Graded,0,0,3.0,2.0,18.0,0,7.0,0.020999115826702,2.42,2024-03-27
4135,128,4529,/uploads/submissions/27438f83-eb2a-43d6-8afa-844b6f3d0a48.pdf,submission_4529_128.pdf,13511015.0,2023-01-02 12:20:25,14.0,No feedback,-1.0,,Late,1,1,1.0,0.0,12.0,0,-1.0,0.030946065428824,12.89,2023-01-02
4251,1039,204,/uploads/submissions/74e4edb7-1504-4541-b44c-324e37807d62.pdf,submission_204_1039.pdf,11521749.0,2025-08-02 11:16:20,12.4,Please review the requirements again.,9.0,2025-08-09 11:16:20,Graded,0,0,8.0,5.0,11.0,0,7.0,0.0274093722369584,10.99,2025-08-02
1138,1400,2914,/uploads/submissions/57c75840-a3be-46e3-99a4-060ce3d19181.pdf,submission_2914_1400.pdf,3695331.0,2022-12-15 05:21:31,24.5,No feedback,11.0,2022-12-22 05:21:31,Submitted,1,0,12.0,3.0,5.0,0,7.0,0.054155614500442,3.52,2022-12-15
844,1682,4906,,submission_4906_1682.pdf,7752711.0,2022-11-29 19:12:00,14.0,No feedback,-1.0,,Submitted,0,1,11.0,1.0,19.0,0,-1.0,0.030946065428824,7.39,2022-11-29
1001,135,1339,/uploads/submissions/7dcf6578-3ba5-46c3-94d6-d80d7e930f76.pdf,submission_1339_135.pdf,7832812.0,2025-05-01 23:08:38,14.0,No feedback,-1.0,,Submitted,0,1,5.0,3.0,23.0,1,-1.0,0.030946065428824,7.47,2025-05-01
5066,671,79,/uploads/submissions/135a33ae-0b84-42db-9de0-a9c7905e10bd.pdf,submission_79_671.pdf,11123822.0,2023-06-16 21:32:34,14.0,No feedback,-1.0,,Submitted,0,1,6.0,4.0,21.0,0,-1.0,0.030946065428824,10.61,2023-06-16
4972,1588,661,/uploads/submissions/efff8519-e978-4b5e-b802-d3972f2b8b2a.pdf,submission_661_1588.pdf,8169068.0,2026-02-24 03:24:05,46.9,Good attempt but needs more detail.,2.0,2026-03-10 03:24:05,Submitted,0,0,2.0,1.0,3.0,0,14.0,0.1036693191865605,7.79,2026-02-24
5680,2173,4849,,submission_4849_2173.pdf,4055223.0,2024-02-06 07:33:46,14.0,No feedback,-1.0,,Submitted,0,1,2.0,1.0,7.0,0,-1.0,0.030946065428824,3.87,2024-02-06
3630,671,3372,/uploads/submissions/adc77566-61e0-4537-9b15-56c99b8d1a6d.pdf,submission_3372_671.pdf,4274382.0,2023-06-20 02:14:59,0.8,No feedback,13.0,2023-06-28 02:14:59,Submitted,0,0,6.0,1.0,2.0,0,8.0,0.0017683465959328,4.08,2023-06-20
3084,750,4301,/uploads/submissions/1a25e076-7b17-410b-85a0-872544620d40.pdf,submission_4301_750.pdf,1340062.0,2022-07-23 07:48:18,14.0,No feedback,-1.0,,Late,1,1,7.0,5.0,7.0,0,-1.0,0.030946065428824,1.28,2022-07-23
5427,2035,434,/uploads/submissions/2d17c0b7-68b9-4fcb-8b4e-8360aa4077a2.pdf,submission_434_2035.pdf,11756542.0,2024-12-16 04:33:21,87.7,Strong analysis and clear presentation.,6.0,2024-12-27 04:33:21,Graded,1,0,12.0,0.0,4.0,0,11.0,0.1938549955791335,11.21,2024-12-16
3248,1920,2039,/uploads/submissions/8ec10b0d-5261-4885-939a-5229a27908ca.pdf,submission_2039_1920.pdf,7389206.0,2026-03-15 23:58:39,22.3,Satisfactory but could be improved.,9.0,2026-03-18 23:58:39,Late,1,0,3.0,6.0,23.0,1,3.0,0.0492926613616268,7.05,2026-03-15
4379,781,202,/uploads/submissions/8780556c-6915-4eed-b86d-4f86a0d06f1b.pdf,submission_202_781.pdf,3681322.0,2025-06-05 17:52:32,0.1,Good attempt but needs more detail.,9.0,2025-06-06 17:52:32,Submitted,0,0,6.0,3.0,17.0,0,1.0,0.0002210433244916,3.51,2025-06-05
4774,135,3618,/uploads/submissions/d4e00a82-2d4b-4fed-8456-3c4e1ce2e31a.pdf,submission_3618_135.pdf,3410310.0,2025-05-02 18:44:08,45.5,"Well done, minor formatting issues.",1.0,2025-05-08 18:44:08,Submitted,0,0,5.0,4.0,18.0,0,6.0,0.1005747126436781,3.25,2025-05-02
3830,1229,3251,/uploads/submissions/949eae40-2a90-4d90-b6ae-55f7f28674fb.pdf,submission_3251_1229.pdf,7840932.0,2022-11-27 23:55:56,67.1,No feedback,9.0,2022-11-29 23:55:56,Submitted,0,0,11.0,6.0,23.0,1,2.0,0.1483200707338638,7.48,2022-11-27
6850,163,1881,/uploads/submissions/d1f1b5dc-de81-4f3a-82b8-e9302a4bbe3e.pdf,submission_1881_163.pdf,3735399.0,2025-02-01 18:58:05,16.6,"Well done, minor formatting issues.",1.0,2025-02-07 18:58:05,Submitted,0,0,2.0,5.0,18.0,0,6.0,0.0366931918656056,3.56,2025-02-01
205,1950,1257,/uploads/submissions/a9d929fc-6e6a-44d1-a745-4a9dce481c49.pdf,submission_1257_1950.pdf,12708770.0,2022-11-07 08:01:18,14.0,No feedback,-1.0,,Submitted,0,1,11.0,0.0,8.0,0,-1.0,0.030946065428824,12.12,2022-11-07
3832,1283,1459,/uploads/submissions/6bfe05fa-a8f6-43c9-bb04-934e69be8356.pdf,submission_1459_1283.pdf,9835342.0,2024-02-10 14:33:44,14.0,No feedback,-1.0,,Submitted,0,1,2.0,5.0,14.0,0,-1.0,0.030946065428824,9.38,2024-02-10
3340,1754,4948,/uploads/submissions/b3975d2e-7a71-4933-8455-af2c1b81f73b.pdf,submission_4948_1754.pdf,1974279.0,2025-08-25 14:53:52,14.0,No feedback,-1.0,,Submitted,0,1,8.0,0.0,14.0,0,-1.0,0.030946065428824,1.88,2025-08-25
6410,869,801,/uploads/submissions/a48cfcd7-cd01-475d-8da3-fa13215c4c8f.pdf,submission_801_869.pdf,11254239.0,2025-04-29 11:49:27,7.3,No feedback,8.0,2025-05-09 11:49:27,Graded,0,0,4.0,1.0,11.0,0,10.0,0.0161361626878868,10.73,2025-04-29
6186,1730,2307,/uploads/submissions/3a6f9d93-0db0-46a5-acff-c9993d26ed5e.pdf,submission_2307_1730.pdf,3103722.0,2025-08-01 13:32:55,14.0,No feedback,-1.0,,Submitted,0,1,8.0,4.0,13.0,0,-1.0,0.030946065428824,2.96,2025-08-01
6934,1441,421,/uploads/submissions/6c909810-d4ab-4389-8e41-d3f752798ccd.pdf,submission_421_1441.pdf,6123203.0,2025-04-24 06:52:39,1.3,Satisfactory but could be improved.,8.0,2025-05-04 06:52:39,Graded,0,0,4.0,3.0,6.0,0,10.0,0.0028735632183908,5.84,2025-04-24
4429,1676,2106,/uploads/submissions/2d199b1c-bc73-458e-8431-13456e33a59b.pdf,submission_2106_1676.pdf,3038108.0,2024-04-26 17:15:18,14.0,No feedback,-1.0,,Submitted,0,1,4.0,4.0,17.0,0,-1.0,0.030946065428824,2.9,2024-04-26
357,203,647,/uploads/submissions/aaa5cc87-75df-4344-b67a-82c8ea950e63.pdf,submission_647_203.pdf,6903383.0,2024-08-04 05:57:22,14.0,No feedback,-1.0,,Late,1,1,8.0,6.0,5.0,0,-1.0,0.030946065428824,6.58,2024-08-04
2994,1283,1636,,submission_1636_1283.pdf,10859805.0,2024-03-07 15:08:40,14.0,No feedback,-1.0,,Submitted,0,1,3.0,3.0,15.0,0,-1.0,0.030946065428824,10.36,2024-03-07
2694,812,3698,/uploads/submissions/39595aa7-d622-449d-8c9a-705175d51728.pdf,submission_3698_812.pdf,14986644.0,2025-04-22 20:10:16,12.5,No feedback,2.0,2025-04-26 20:10:16,Submitted,0,0,4.0,1.0,20.0,0,4.0,0.02763041556145,14.29,2025-04-22
889,787,1986,/uploads/submissions/4f6ecc3c-6677-41fd-87ea-38a44bc05e0c.pdf,submission_1986_787.pdf,4660077.0,2026-01-05 19:27:27,19.7,"Incomplete submission, please resubmit.",1.0,2026-01-13 19:27:27,Submitted,0,0,1.0,0.0,19.0,0,8.0,0.0435455349248452,4.44,2026-01-05
6822,1963,4710,/uploads/submissions/d011113a-cbb2-4d19-9013-e3bc531d93f7.pdf,submission_4710_1963.pdf,1147218.0,2023-07-26 01:36:40,14.0,No feedback,-1.0,,Submitted,0,1,7.0,2.0,1.0,0,-1.0,0.030946065428824,1.09,2023-07-26
1568,1920,4418,/uploads/submissions/3f3aef84-ff30-40e7-bd8b-e8e83f1dcebc.pdf,submission_4418_1920.pdf,11309122.0,2026-03-14 14:06:48,41.0,Good attempt but needs more detail.,3.0,2026-03-16 14:06:48,Late,1,0,3.0,5.0,14.0,0,2.0,0.0906277630415561,10.79,2026-03-14
233,2173,2524,/uploads/submissions/afa505a8-2a4b-4ede-8c9d-de0516849d0a.pdf,,4989792.0,,48.3,Satisfactory but could be improved.,1.0,2024-01-19 16:42:36,Graded,0,0,,,,0,-1.0,0.1067639257294429,4.76,
5984,229,3579,/uploads/submissions/c38e0d6f-9e2e-46dd-b985-d47d7c85b1d9.pdf,submission_3579_229.pdf,9542782.0,,14.0,No feedback,-1.0,,Submitted,0,1,,,,0,-1.0,0.030946065428824,9.1,
2406,1185,4134,/uploads/submissions/bd92cc92-028f-47f1-b990-836183e51120.pdf,submission_4134_1185.pdf,2713707.0,2024-07-18 01:11:03,9.8,You missed the key points of the question.,5.0,2024-07-19 01:11:03,Submitted,0,0,7.0,3.0,1.0,0,1.0,0.0216622458001768,2.59,2024-07-18
5597,762,3431,/uploads/submissions/f0ca16ab-76e4-4a30-9cd9-6f6553d89b6f.pdf,submission_3431_762.pdf,,,14.0,No feedback,-1.0,,Submitted,0,1,,,,0,-1.0,0.030946065428824,,
2722,1283,1409,,submission_1409_1283.pdf,8482167.0,2024-03-06 18:50:53,17.9,No feedback,7.0,2024-03-12 18:50:53,Graded,0,0,3.0,2.0,18.0,0,6.0,0.0395667550839964,8.09,2024-03-06
1579,488,4086,/uploads/submissions/74e96d7b-7a6f-423a-b5a9-ce71f8573e26.pdf,submission_4086_488.pdf,,2023-01-06 13:55:39,14.0,No feedback,-1.0,,Submitted,0,1,1.0,4.0,13.0,0,-1.0,0.030946065428824,,2023-01-06
4426,203,3567,/uploads/submissions/b7d8b0f7-3cc9-4ec3-9804-27dfd2ffee02.pdf,submission_3567_203.pdf,8273597.0,2024-08-14 02:55:54,4.8,You missed the key points of the question.,13.0,2024-08-27 02:55:54,Late,1,0,8.0,2.0,2.0,0,13.0,0.0106100795755968,7.89,2024-08-14
6490,1975,481,/uploads/submissions/ad8d12ad-9e3a-4f66-8d67-48fd7099335f.pdf,,5967626.0,2025-11-25 04:49:04,14.0,No feedback,-1.0,,Submitted,0,1,11.0,1.0,4.0,0,-1.0,0.030946065428824,5.69,2025-11-25
2857,787,2587,/uploads/submissions/b9b6a64c-53a0-49ba-b0b7-2516358f1b26.pdf,submission_2587_787.pdf,9982117.0,2025-12-11 03:50:19,14.0,No feedback,-1.0,,Submitted,0,1,12.0,3.0,3.0,0,-1.0,0.030946065428824,9.52,2025-12-11
3584,1100,4247,/uploads/submissions/a5a74146-2b7a-415c-8d54-10d7d449a67d.pdf,submission_4247_1100.pdf,7413743.0,2026-05-03 12:53:12,14.0,No feedback,-1.0,,Late,1,1,5.0,6.0,12.0,0,-1.0,0.030946065428824,7.07,2026-05-03
3548,1753,4666,/uploads/submissions/2e2dec53-26e4-45b1-8682-3abcba6a5f21.pdf,submission_4666_1753.pdf,225843.0,2025-04-23 19:18:20,8.2,Satisfactory but could be improved.,8.0,2025-04-28 19:18:20,Graded,0,0,4.0,2.0,19.0,0,5.0,0.0181255526083112,0.22,2025-04-23
2570,799,4419,/uploads/submissions/991353fa-17c8-49e6-95f5-d1f381517b19.pdf,,10798031.0,2025-06-27 06:35:28,0.2,No feedback,10.0,2025-07-02 06:35:28,Submitted,0,0,6.0,4.0,6.0,0,5.0,0.0004420866489832,10.3,2025-06-27
2951,163,4028,/uploads/submissions/9a4a7b78-bc75-418b-88cb-6205dbe515b2.pdf,,7188979.0,2025-01-25 01:04:51,53.0,No feedback,9.0,2025-01-26 01:04:51,Graded,0,0,1.0,5.0,1.0,0,1.0,0.1171529619805482,6.86,2025-01-25
2116,1218,2246,,submission_2246_1218.pdf,12171594.0,2025-11-20 03:07:20,14.0,No feedback,-1.0,,Submitted,0,1,11.0,3.0,3.0,0,-1.0,0.030946065428824,11.61,2025-11-20
3412,1229,2710,/uploads/submissions/625a2404-4b1f-4a86-ab5d-be082b77a973.pdf,submission_2710_1229.pdf,8261281.0,2022-12-15 08:04:43,123.0,Excellent work! Very well structured.,10.0,2022-12-17 08:04:43,Graded,1,0,12.0,3.0,8.0,0,2.0,0.2718832891246684,7.88,2022-12-15
